,student_id,step,state,action,reward,done,info
4425,4,425,"[ 66  12   2   3   5   0   5  32 107  45  13  12  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4426,4,426,"[ 66  12   2   3   5   0   5  32 108  45  13  12  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4427,4,427,"[ 66  12   2   3   5   0   5  32 108  45  13  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4428,4,428,"[ 66  12   2   3   5   0   5  32 108  46  13  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4429,4,429,"[ 66  12   2   3   5   0   5  32 109  46  13  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4430,4,430,"[ 66  12   2   3   5   0   5  32 110  46  13  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4431,4,431,"[ 66  12   2   3   5   0   5  32 111  46  13  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",10,0,False,{}
4432,4,432,"[ 66  12   2   3   5   0   5  32 111  46  14  13  59  44   7   1   8   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4433,4,433,"[ 66  12   2   3   5   0   5  32 111  46  14  13  59  45   7   1   8   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4434,4,434,"[ 67  12   2   3   5   0   5  32 111  46  14  13  59  45   7   1   8   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4435,4,435,"[ 67  12   2   3   5   0   5  32 111  47  14  13  59  45   7   1   8   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4436,4,436,"[ 67  12   2   3   5   0   5  32 112  47  14  13  59  45   7   1   8   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4437,4,437,"[ 67  12   2   3   5   0   5  32 112  47  14  13  60  45   7   1   8   3
   2   0   0   2   0   1   1   9]",16,0,False,{}
4438,4,438,"[ 67  12   2   3   5   0   5  32 112  47  14  13  60  45   7   1   9   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4439,4,439,"[ 67  12   2   3   5   0   5  32 112  47  14  13  60  46   7   1   9   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4440,4,440,"[ 67  12   2   3   5   0   5  32 113  47  14  13  60  46   7   1   9   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4441,4,441,"[ 67  12   2   3   5   0   5  32 113  47  14  13  61  46   7   1   9   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4442,4,442,"[ 68  12   2   3   5   0   5  32 113  47  14  13  61  46   7   1   9   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4443,4,443,"[ 68  12   2   3   5   0   5  32 113  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",3,0,False,{}
4444,4,444,"[ 68  12   2   4   5   0   5  32 113  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4445,4,445,"[ 69  12   2   4   5   0   5  32 113  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4446,4,446,"[ 69  12   2   4   5   0   5  32 114  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4447,4,447,"[ 69  12   2   4   5   0   5  32 115  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4448,4,448,"[ 69  12   2   4   5   0   5  33 115  47  14  13  61  47   7   1   9   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4449,4,449,"[ 69  12   2   4   5   0   5  33 115  47  14  13  61  48   7   1   9   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4450,4,450,"[ 69  12   2   4   5   0   5  33 115  47  14  13  62  48   7   1   9   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4451,4,451,"[ 69  12   2   4   5   0   5  33 116  47  14  13  62  48   7   1   9   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4452,4,452,"[ 69  12   2   4   5   0   5  33 116  47  14  13  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4453,4,453,"[ 69  12   2   4   5   0   5  33 117  47  14  13  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",1,0,False,{}
4454,4,454,"[ 69  13   2   4   5   0   5  33 117  47  14  13  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",4,0,False,{}
4455,4,455,"[ 69  13   2   4   6   0   5  33 117  47  14  13  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4456,4,456,"[ 69  13   2   4   6   0   5  34 117  47  14  13  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4457,4,457,"[ 69  13   2   4   6   0   5  34 117  47  14  14  63  48   7   1   9   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4458,4,458,"[ 69  13   2   4   6   0   5  34 117  47  14  14  64  48   7   1   9   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4459,4,459,"[ 69  13   2   4   6   0   5  34 117  47  14  14  65  48   7   1   9   3
   2   0   0   2   0   1   1   9]",16,0,False,{}
4460,4,460,"[ 69  13   2   4   6   0   5  34 117  47  14  14  65  48   7   1  10   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4461,4,461,"[ 69  13   2   4   6   0   5  35 117  47  14  14  65  48   7   1  10   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4462,4,462,"[ 69  13   2   4   6   0   5  36 117  47  14  14  65  48   7   1  10   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4463,4,463,"[ 69  13   2   4   6   0   5  36 117  47  14  14  66  48   7   1  10   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4464,4,464,"[ 69  13   2   4   6   0   5  36 117  47  14  14  67  48   7   1  10   3
   2   0   0   2   0   1   1   9]",10,0,False,{}
4465,4,465,"[ 69  13   2   4   6   0   5  36 117  47  15  14  67  48   7   1  10   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4466,4,466,"[ 69  13   2   4   6   0   5  36 117  48  15  14  67  48   7   1  10   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4467,4,467,"[ 69  13   2   4   6   0   5  37 117  48  15  14  67  48   7   1  10   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4468,4,468,"[ 70  13   2   4   6   0   5  37 117  48  15  14  67  48   7   1  10   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4469,4,469,"[ 70  13   2   4   6   0   5  37 117  48  15  14  67  49   7   1  10   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4470,4,470,"[ 70  13   2   4   6   0   5  38 117  48  15  14  67  49   7   1  10   3
   2   0   0   2   0   1   1   9]",14,0,False,"{'narrative_state': array([ 70,  13,   2,   4,   6,   0,   5,  38, 117,  48,  15,  14,  67,
        49,   8,   1,  10,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
4471,4,471,"[ 70  13   2   4   6   0   5  38 117  48  15  14  67  49   8   1  10   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4472,4,472,"[ 70  13   2   4   6   0   5  38 117  48  15  14  67  50   8   1  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4473,4,473,"[ 70  13   2   4   6   0   5  38 118  48  15  14  67  50   8   1  10   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4474,4,474,"[ 70  13   2   4   6   0   5  38 118  49  15  14  67  50   8   1  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4475,4,475,"[ 70  13   2   4   6   0   5  38 119  49  15  14  67  50   8   1  10   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4476,4,476,"[ 70  13   2   4   6   0   5  38 119  49  15  14  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4477,4,477,"[ 71  13   2   4   6   0   5  38 119  49  15  14  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",11,0,False,{}
4478,4,478,"[ 71  13   2   4   6   0   5  38 119  49  15  15  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4479,4,479,"[ 71  13   2   4   6   0   5  38 119  50  15  15  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4480,4,480,"[ 71  13   2   4   6   0   5  38 120  50  15  15  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4481,4,481,"[ 71  13   2   4   6   0   5  38 121  50  15  15  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",7,0,False,{}
4482,4,482,"[ 71  13   2   4   6   0   5  39 121  50  15  15  67  51   8   1  10   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4483,4,483,"[ 71  13   2   4   6   0   5  39 121  50  15  15  68  51   8   1  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4484,4,484,"[ 71  13   2   4   6   0   5  39 122  50  15  15  68  51   8   1  10   3
   2   0   0   2   0   1   1   9]",15,0,False,"{'narrative_state': array([ 71,  13,   2,   4,   6,   0,   5,  39, 122,  50,  15,  15,  68,
        51,   8,   2,  10,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
4485,4,485,"[ 71  13   2   4   6   0   5  39 122  50  15  15  68  51   8   2  10   3
   2   2   0   0   0   1   1   9]",11,0,False,{}
4486,4,486,"[ 71  13   2   4   6   0   5  39 122  50  15  16  68  51   8   2  10   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4487,4,487,"[ 71  13   2   4   6   0   5  39 123  50  15  16  68  51   8   2  10   3
   2   2   0   0   0   1   1   9]",13,0,False,{}
4488,4,488,"[ 71  13   2   4   6   0   5  39 123  50  15  16  68  52   8   2  10   3
   2   2   0   0   0   1   1   9]",8,0,False,{}
4489,4,489,"[ 71  13   2   4   6   0   5  39 124  50  15  16  68  52   8   2  10   3
   2   2   0   0   0   1   1   9]",14,0,False,"{'narrative_state': array([ 71,  13,   2,   4,   6,   0,   5,  39, 124,  50,  15,  16,  68,
        52,   9,   2,  10,   3,   2,   2,   0,   0,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
4490,4,490,"[ 71  13   2   4   6   0   5  39 124  50  15  16  68  52   9   2  10   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4491,4,491,"[ 71  13   2   4   6   0   5  39 124  51  15  16  68  52   9   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4492,4,492,"[ 71  13   2   4   6   0   5  39 125  51  15  16  68  52   9   2  10   3
   2   0   0   2   0   1   1   9]",14,0,False,"{'narrative_state': array([ 71,  13,   2,   4,   6,   0,   5,  39, 125,  51,  15,  16,  68,
        52,  10,   2,  10,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 6}"
4493,4,493,"[ 71  13   2   4   6   0   5  39 125  51  15  16  68  52  10   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4494,4,494,"[ 71  13   2   4   6   0   5  39 126  51  15  16  68  52  10   2  10   3
   2   0   0   2   0   1   1   9]",9,0,False,{}
4495,4,495,"[ 71  13   2   4   6   0   5  39 126  52  15  16  68  52  10   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4496,4,496,"[ 71  13   2   4   6   0   5  39 127  52  15  16  68  52  10   2  10   3
   2   0   0   2   0   1   1   9]",6,0,False,{}
4497,4,497,"[ 71  13   2   4   6   0   6  39 127  52  15  16  68  52  10   2  10   3
   2   0   0   2   0   1   1   9]",12,0,False,{}
4498,4,498,"[ 71  13   2   4   6   0   6  39 127  52  15  16  69  52  10   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4499,4,499,"[ 71  13   2   4   6   0   6  39 128  52  15  16  69  52  10   2  10   3
   2   0   0   2   0   1   1   9]",13,0,False,{}
4500,4,500,"[ 71  13   2   4   6   0   6  39 128  52  15  16  69  53  10   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4501,4,501,"[ 71  13   2   4   6   0   6  39 129  52  15  16  69  53  10   2  10   3
   2   0   0   2   0   1   1   9]",8,0,False,{}
4502,4,502,"[ 71  13   2   4   6   0   6  39 130  52  15  16  69  53  10   2  10   3
   2   0   0   2   0   1   1   9]",0,0,False,{}
4503,4,503,"[ 72  13   2   4   6   0   6  39 130  52  15  16  69  53  10   2  10   3
   2   0   0   2   0   1   1   9]",14,0,False,"{'narrative_state': array([ 72,  13,   2,   4,   6,   0,   6,  39, 130,  52,  15,  16,  69,
        53,  11,   2,  10,   3,   2,   0,   0,   2,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
4504,4,504,"[ 72  13   2   4   6   0   6  39 130  52  15  16  69  53  11   2  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4505,4,505,"[ 72  13   2   4   6   0   6  39 130  53  15  16  69  53  11   2  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4506,4,506,"[ 72  13   2   4   6   0   6  39 130  53  15  16  70  53  11   2  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4507,4,507,"[ 72  13   2   4   6   0   6  39 131  53  15  16  70  53  11   2  10   3
   2   0   0   1   0   1   1   9]",15,0,False,"{'narrative_state': array([ 72,  13,   2,   4,   6,   0,   6,  39, 131,  53,  15,  16,  70,
        53,  11,   3,  10,   3,   2,   0,   0,   1,   0,   1,   1,   9,
         1,   0,   0,   0]), 'narrative_action': 1}"
4508,4,508,"[ 72  13   2   4   6   0   6  39 131  53  15  16  70  53  11   3  10   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4509,4,509,"[ 72  13   2   4   6   0   6  39 131  53  15  16  71  53  11   3  10   3
   2   2   0   0   0   1   1   9]",4,0,False,{}
4510,4,510,"[ 72  13   2   4   7   0   6  39 131  53  15  16  71  53  11   3  10   3
   2   2   0   0   0   1   1   9]",12,0,False,{}
4511,4,511,"[ 72  13   2   4   7   0   6  39 131  53  15  16  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",0,0,False,{}
4512,4,512,"[ 73  13   2   4   7   0   6  39 131  53  15  16  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",0,0,False,{}
4513,4,513,"[ 74  13   2   4   7   0   6  39 131  53  15  16  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",0,0,False,{}
4514,4,514,"[ 75  13   2   4   7   0   6  39 131  53  15  16  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",0,0,False,{}
4515,4,515,"[ 76  13   2   4   7   0   6  39 131  53  15  16  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",11,0,False,{}
4516,4,516,"[ 76  13   2   4   7   0   6  39 131  53  15  17  72  53  11   3  10   3
   2   2   0   0   0   1   1   9]",14,0,False,"{'narrative_state': array([ 76,  13,   2,   4,   7,   0,   6,  39, 131,  53,  15,  17,  72,
        53,  12,   3,  10,   3,   2,   2,   0,   0,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
4517,4,517,"[ 76  13   2   4   7   0   6  39 131  53  15  17  72  53  12   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4518,4,518,"[ 77  13   2   4   7   0   6  39 131  53  15  17  72  53  12   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4519,4,519,"[ 77  13   2   4   7   0   6  39 131  54  15  17  72  53  12   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4520,4,520,"[ 77  13   2   4   7   0   6  39 131  54  15  17  72  54  12   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4521,4,521,"[ 77  13   2   4   7   0   6  39 132  54  15  17  72  54  12   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4522,4,522,"[ 77  13   2   4   7   0   6  39 133  54  15  17  72  54  12   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4523,4,523,"[ 77  13   2   4   7   0   6  39 133  54  16  17  72  54  12   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4524,4,524,"[ 77  13   2   4   7   0   6  39 134  54  16  17  72  54  12   3  10   3
   2   0   0   1   0   1   1   9]",14,0,False,"{'narrative_state': array([ 77,  13,   2,   4,   7,   0,   6,  39, 134,  54,  16,  17,  72,
        54,  13,   3,  10,   3,   2,   0,   0,   1,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
4525,4,525,"[ 77  13   2   4   7   0   6  39 134  54  16  17  72  54  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4526,4,526,"[ 77  13   2   4   7   0   6  39 134  54  17  17  72  54  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4527,4,527,"[ 77  13   2   4   7   0   6  39 134  55  17  17  72  54  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4528,4,528,"[ 77  13   2   4   7   0   6  39 134  56  17  17  72  54  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4529,4,529,"[ 77  13   2   4   7   0   6  39 134  56  18  17  72  54  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4530,4,530,"[ 77  13   2   4   7   0   6  39 134  56  18  17  72  55  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4531,4,531,"[ 77  13   2   4   7   0   6  39 134  56  18  17  73  55  13   3  10   3
   2   0   0   1   0   1   1   9]",11,0,False,{}
4532,4,532,"[ 77  13   2   4   7   0   6  39 134  56  18  18  73  55  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4533,4,533,"[ 77  13   2   4   7   0   6  40 134  56  18  18  73  55  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4534,4,534,"[ 77  13   2   4   7   0   6  40 134  56  18  18  74  55  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4535,4,535,"[ 77  13   2   4   7   0   6  40 135  56  18  18  74  55  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4536,4,536,"[ 77  13   2   4   7   0   6  40 135  56  18  18  74  56  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4537,4,537,"[ 77  13   2   4   7   0   6  40 135  56  18  18  75  56  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4538,4,538,"[ 77  13   2   4   7   0   6  40 135  57  18  18  75  56  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4539,4,539,"[ 77  13   2   4   7   0   6  40 135  57  19  18  75  56  13   3  10   3
   2   0   0   1   0   1   1   9]",11,0,False,{}
4540,4,540,"[ 77  13   2   4   7   0   6  40 135  57  19  19  75  56  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4541,4,541,"[ 77  13   2   4   7   0   6  40 135  57  19  19  75  57  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4542,4,542,"[ 77  13   2   4   7   0   6  40 135  57  19  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4543,4,543,"[ 77  13   2   4   7   0   6  40 136  57  19  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4544,4,544,"[ 77  14   2   4   7   0   6  40 136  57  19  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4545,4,545,"[ 78  14   2   4   7   0   6  40 136  57  19  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4546,4,546,"[ 78  14   2   4   7   0   6  40 136  57  20  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4547,4,547,"[ 78  15   2   4   7   0   6  40 136  57  20  19  76  57  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4548,4,548,"[ 78  15   2   4   7   0   6  40 136  57  20  19  76  58  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4549,4,549,"[ 78  15   2   4   7   0   6  40 137  57  20  19  76  58  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4550,4,550,"[ 78  15   2   4   7   0   6  40 138  57  20  19  76  58  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4551,4,551,"[ 78  15   2   4   7   0   6  40 138  57  20  19  77  58  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4552,4,552,"[ 78  15   2   4   7   0   6  40 138  57  20  19  77  59  13   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4553,4,553,"[ 79  15   2   4   7   0   6  40 138  57  20  19  77  59  13   3  10   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4554,4,554,"[ 79  16   2   4   7   0   6  40 138  57  20  19  77  59  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4555,4,555,"[ 79  16   2   4   7   0   6  40 139  57  20  19  77  59  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4556,4,556,"[ 79  16   2   4   7   0   6  40 139  57  20  19  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4557,4,557,"[ 79  16   2   4   7   0   6  40 139  57  21  19  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",11,0,False,{}
4558,4,558,"[ 79  16   2   4   7   0   6  40 139  57  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4559,4,559,"[ 79  16   2   4   7   0   6  40 139  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4560,4,560,"[ 79  16   2   4   7   0   6  41 139  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4561,4,561,"[ 79  16   2   4   7   0   6  41 140  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4562,4,562,"[ 80  16   2   4   7   0   6  41 140  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4563,4,563,"[ 80  16   2   4   7   0   6  41 141  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4564,4,564,"[ 80  16   2   4   7   0   6  42 141  58  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4565,4,565,"[ 80  16   2   4   7   0   6  42 141  59  21  20  78  59  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4566,4,566,"[ 80  16   2   4   7   0   6  42 141  59  21  20  78  60  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4567,4,567,"[ 80  16   2   4   7   0   6  42 141  59  21  20  79  60  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4568,4,568,"[ 80  16   2   4   7   0   6  42 141  59  21  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4569,4,569,"[ 80  16   2   4   7   0   6  42 142  59  21  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4570,4,570,"[ 80  16   2   4   7   0   6  43 142  59  21  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4571,4,571,"[ 80  17   2   4   7   0   6  43 142  59  21  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4572,4,572,"[ 80  17   2   4   7   0   6  44 142  59  21  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",10,0,False,{}
4573,4,573,"[ 80  17   2   4   7   0   6  44 142  59  22  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4574,4,574,"[ 80  17   2   4   7   0   6  45 142  59  22  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",6,0,False,{}
4575,4,575,"[ 80  17   2   4   7   0   7  45 142  59  22  20  80  60  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4576,4,576,"[ 80  17   2   4   7   0   7  45 142  59  22  20  80  61  13   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4577,4,577,"[ 80  17   2   4   7   0   7  45 143  59  22  20  80  61  13   3  10   3
   2   0   0   1   0   1   1   9]",13,0,False,{}
4578,4,578,"[ 80  17   2   4   7   0   7  45 143  59  22  20  80  62  13   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4579,4,579,"[ 81  17   2   4   7   0   7  45 143  59  22  20  80  62  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4580,4,580,"[ 81  17   2   4   7   0   7  45 143  59  22  20  81  62  13   3  10   3
   2   0   0   1   0   1   1   9]",3,0,False,{}
4581,4,581,"[ 81  17   2   5   7   0   7  45 143  59  22  20  81  62  13   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4582,4,582,"[ 81  17   2   5   7   0   7  45 143  60  22  20  81  62  13   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4583,4,583,"[ 82  17   2   5   7   0   7  45 143  60  22  20  81  62  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4584,4,584,"[ 82  17   2   5   7   0   7  45 143  60  22  20  82  62  13   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4585,4,585,"[ 82  17   2   5   7   0   7  45 143  60  22  20  83  62  13   3  10   3
   2   0   0   1   0   1   1   9]",14,0,False,"{'narrative_state': array([ 82,  17,   2,   5,   7,   0,   7,  45, 143,  60,  22,  20,  83,
        62,  14,   3,  10,   3,   2,   0,   0,   1,   0,   1,   1,   9,
         0,   0,   1,   0]), 'narrative_action': 5}"
4586,4,586,"[ 82  17   2   5   7   0   7  45 143  60  22  20  83  62  14   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4587,4,587,"[ 82  17   2   5   7   0   7  45 143  60  22  20  84  62  14   3  10   3
   2   0   0   1   0   1   1   9]",9,0,False,{}
4588,4,588,"[ 82  17   2   5   7   0   7  45 143  61  22  20  84  62  14   3  10   3
   2   0   0   1   0   1   1   9]",12,0,False,{}
4589,4,589,"[ 82  17   2   5   7   0   7  45 143  61  22  20  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4590,4,590,"[ 82  17   2   5   7   0   7  45 144  61  22  20  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",7,0,False,{}
4591,4,591,"[ 82  17   2   5   7   0   7  46 144  61  22  20  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4592,4,592,"[ 82  17   2   5   7   0   7  46 145  61  22  20  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",8,0,False,{}
4593,4,593,"[ 82  17   2   5   7   0   7  46 146  61  22  20  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",11,0,False,{}
4594,4,594,"[ 82  17   2   5   7   0   7  46 146  61  22  21  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",6,0,False,{}
4595,4,595,"[ 82  17   2   5   7   0   8  46 146  61  22  21  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
4596,4,596,"[ 82  18   2   5   7   0   8  46 146  61  22  21  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",0,0,False,{}
4597,4,597,"[ 83  18   2   5   7   0   8  46 146  61  22  21  85  62  14   3  10   3
   2   0   0   1   0   1   1   9]",16,0,False,{}
4598,4,598,"[ 83  18   2   5   7   0   8  46 146  61  22  21  85  62  14   3  11   3
   2   0   0   1   0   1   1   9]",1,0,False,{}
